title,url,duration
Netaji Bose vs Gandhi | The Left & Right Wing of Congress Party | Dhruv Rathee,https://www.youtube.com/watch?v=sxrxE9QByH0,1204.0
How Metaverse Works? | Secrets of Metaverse | Explained in Hindi | Dhruv Rathee,https://www.youtube.com/watch?v=0azMpBagjI4,991.0
Third Wave of Omicron | The End of COVID? | Latest Update India | Dhruv Rathee,https://www.youtube.com/watch?v=Ajh1xjop_6w,813.0
How WhatsApp earns Money? | Secret Business Model of WhatsApp | Dhruv Rathee,https://www.youtube.com/watch?v=UTwtK-H1_A0,1072.0
James Webb Space Telescope | Can it Time Travel? | Big Bang | Dhruv Rathee,https://www.youtube.com/watch?v=aXgu3-n_78Y,702.0
Bulli Bai App | What is Root Cause of Radicalisation? | Sulli Deals | Dhruv Rathee,https://www.youtube.com/watch?v=B1ogwWZxCzk,1157.0
Bhopal Gas Tragedy | Who was Responsible? | Dhruv Rathee,https://www.youtube.com/watch?v=mcdIV1eWjJg,1278.0
Why are Doctors Protesting? | Doctors Protest Explained | NEET PG 2021 | Dhruv Rathee,https://www.youtube.com/watch?v=XtBbJKuyKLw,698.0
How Banks Earn Money? | Business Model of Banks | Dhruv Rathee,https://www.youtube.com/watch?v=leIiFgI79Ek,713.0
Marriage Age for Women at 21yrs | Good or Bad? | Dhruv Rathee,https://www.youtube.com/watch?v=0r8l5JI8rOM,976.0
Ukraine vs Russia Crisis | Danger of WW3? | Dhruv Rathee,https://www.youtube.com/watch?v=prrgCqv576c,1075.0
How English became World's Most Powerful Language? | Dhruv Rathee,https://www.youtube.com/watch?v=LXHeGwHvHEc,774.0
North Korea Bans Laughing! | Kim Jong Un | Dhruv Rathee,https://www.youtube.com/watch?v=q5t1yfdO2_8,464.0
Should Bitcoin be Banned in India? | Crypto Bill 2021 | Dhruv Rathee,https://www.youtube.com/watch?v=SxfZpaSkrno,800.0
CDS Bipin Rawat Helicopter Crash | The Real Reason | Dhruv Rathee,https://www.youtube.com/watch?v=kISNb115Lz4,827.0
Brain Drain | Indian CEOs of American Companies | Dhruv Rathee,https://www.youtube.com/watch?v=F2S_4AkECJQ,857.0
"Carryminati, Munawar Faruqui and Kunal Kamra Controversy | Hinduphobia in Comedy | Dhruv Rathee",https://www.youtube.com/watch?v=Nm0WSJUv4Fw,1343.0
The Problem in Indian Society that No One talks about | Dhruv Rathee,https://www.youtube.com/watch?v=ARQMEP6SH14,540.0
The Secret Business Model of Tesla | How Tesla earns Money? | Elon Musk | Dhruv Rathee,https://www.youtube.com/watch?v=6-Q3JQ0gUcs,893.0
Omicron Virus Variant | Is it Dangerous? | Coronavirus India | Dhruv Rathee,https://www.youtube.com/watch?v=l11_-f6D-XA,729.0
"PayTM, GooglePay and UPI Scam | How Scammers fool you? | Dhruv Rathee",https://www.youtube.com/watch?v=ZFkAkN5T8_0,1089.0
China becomes Worlds Richest Country | Evergrande Crisis | Dhruv Rathee,https://www.youtube.com/watch?v=zn0XD7HBs9s,1072.0
What if Nepotism Tax exists? | How Inheritance Tax Works | Dhruv Rathee,https://www.youtube.com/watch?v=dlmg5jNV8Hg,983.0
Farm Laws Repealed | Victory for Farmers Protest? | Dhruv Rathee,https://www.youtube.com/watch?v=IjRR1JycSaM,882.0
Vir Das Controversy | Was it Insulting India? | Two Indias | Dhruv Rathee,https://www.youtube.com/watch?v=nxOp4ilK550,746.0
Refugee Crisis in Europe Again? | Poland vs Belarus Border | Dhruv Rathee,https://www.youtube.com/watch?v=Swm72ewthlM,599.0
Pan Masala Mafia | How Surrogate Ads work? | Dhruv Rathee,https://www.youtube.com/watch?v=hEOjrfecaRk,795.0
Padma Awards | Kangana Ranaut Controversy | Who selects Winners? | Dhruv Rathee,https://www.youtube.com/watch?v=vTFd0_SUeEc,892.0
The T20 Cricket World Cup EXPOSED! | Game of Money | Dhruv Rathee,https://www.youtube.com/watch?v=Rym2dd1brE4,804.0
Virat Kohli Controversy | Fabindia and CEAT Boycotts | Dhruv Rathee,https://www.youtube.com/watch?v=3gz3oYT9tFk,704.0
"Swami Vivekananda vs Andh Vishwas, Astrology and Cow Worship | Dhruv Rathee",https://www.youtube.com/watch?v=jWYUnmgQZfk,1194.0
Facebook Papers | How Algorithms promoted Polarization and Hatred | Dhruv Rathee,https://www.youtube.com/watch?v=H0hy2QTqNuU,1105.0
Dark Side of Stock Market | How Stock Market Manipulation works? | Insider Trading | Dhruv Rathee,https://www.youtube.com/watch?v=OH2--jzeZ9k,1085.0
Aryan Khan Bail Granted | Sameer Wankhede Twist | Dhruv Rathee,https://www.youtube.com/watch?v=fpLAWWTJFag,752.0
6 Million Special Q&A | Who is Dhruv Rathee? | All Questions Answered!,https://www.youtube.com/watch?v=TiHT3EOgirg,1543.0
Bangladesh Durga Puja and Singhu Border Case | Dhruv Rathee,https://www.youtube.com/watch?v=fp21Pmt1H-Y,873.0
Why Air India failed? | Case Study of Air India | JRD Tata | Dhruv Rathee,https://www.youtube.com/watch?v=YeC4clsQbIo,1000.0
Coal Shortage in India | Electricity Crisis | Dhruv Rathee,https://www.youtube.com/watch?v=vT7OYzyoAwI,608.0
Lakhimpur Kheri Case | The Full Story | Ashish Mishra Arrest | Dhruv Rathee,https://www.youtube.com/watch?v=qNa6DdM3Fp4,802.0
Pandora Papers Explained | Money Trail of Super Rich People | Dhruv Rathee,https://www.youtube.com/watch?v=Z-tMp5-33k0,827.0
Aryan Khan Arrest | Political Agenda against SRK? | Dhruv Rathee,https://www.youtube.com/watch?v=zl4LqMZ139Y,824.0
What if Internet Crashes in the Whole World? | Dhruv Rathee,https://www.youtube.com/watch?v=lalOwOl2FAA,809.0
Farmers in Lakhimpur and Aryan Khan Case | Dhruv Rathee,https://www.youtube.com/watch?v=qpHWsIXNIRY,666.0
How to Win the Olympics? | Ground Report at Ravi Dahiya's Village | Dhruv Rathee,https://www.youtube.com/watch?v=rO9VEY5tQlY,1059.0
Did Mahatma Gandhi try to save Bhagat Singh? | Gandhi Jayanti Special | Dhruv Rathee,https://www.youtube.com/watch?v=pbr4-Thu1Lw,1377.0
What is Quad? । PM Modi in America । Quad vs China । Dhruv Rathee,https://www.youtube.com/watch?v=gYWXC3vQ1rs,772.0
How Rwanda became No.1 Country of Africa | Ground Report by Dhruv Rathee,https://www.youtube.com/watch?v=yoIvGRuA00s,915.0
Indira Gandhi's Emergency | Why it happened? | The Real Story | Dhruv Rathee,https://www.youtube.com/watch?v=nw-84LXi7Go,1047.0
The 9/11 Attacks | What actually happened? | America | Dhruv Rathee,https://www.youtube.com/watch?v=5WmBt6BBUzs,1078.0
The Secret Organization Cleaning India | Ep.3 Gems of India | Dhruv Rathee,https://www.youtube.com/watch?v=HvZDi-YzPbo,705.0
What if India has 0% Income Tax? | Dhruv Rathee,https://www.youtube.com/watch?v=7ic6oOHobWw,848.0
Petrol Price Rise | What are Oil Bonds? | Dhruv Rathee,https://www.youtube.com/watch?v=DzuU_3lYQ8c,778.0
Reality of Savarkar and Subash Chandra Bose | Partition 1947 | Dhruv Rathee,https://www.youtube.com/watch?v=ryBA3kVJdx8,1426.0
"What is Socialism? | Ideologies of Gandhi, Nehru and Bhagat Singh | Dhruv Rathee",https://www.youtube.com/watch?v=zwtfDT4fZ5o,1041.0
World's Most Expensive Currency | Dhruv Rathee,https://www.youtube.com/watch?v=479L5HanGEM,873.0
Pakistan's Role in Taliban | Good Taliban vs Bad Taliban | Dhruv Rathee ft. @mohak_mangal,https://www.youtube.com/watch?v=aAikZJvjFPw,1037.0
Taliban Takeover Afghanistan | Fall of Kabul | Why it happened? | Dhruv Rathee,https://www.youtube.com/watch?v=H-lnbvd1UV0,837.0
Partition 1947 । Why it happened? | India and Pakistan | Dhruv Rathee,https://www.youtube.com/watch?v=r2kKsjZPrVI,1043.0
Kargil War | Why it happened? | Real Story of Vikram Batra | Shershaah | Dhruv Rathee,https://www.youtube.com/watch?v=uai9Dt595mc,1113.0
India's Best School? | Ep.2 Gems of India | Dhruv Rathee,https://www.youtube.com/watch?v=COI2h-61mME,783.0
Indian Hockey Comeback | Why did Hockey lose popularity to Cricket? | Tokyo Olympics | Dhruv Rathee,https://www.youtube.com/watch?v=o6eZwr3S5FY,895.0
Assam Mizoram Border Issue | History of Mizoram | Assam CM | Dhruv Rathee ft @mohak_mangal,https://www.youtube.com/watch?v=VGR8wQ9Jr-4,856.0
Rise of Taliban | Afghanistan Crisis Continued | US Troops Return | Dhruv Rathee,https://www.youtube.com/watch?v=Jh72phku9Zg,1119.0
Mirabai Chanu | The Real Struggler | Tokyo Olympics 2021 | Inspiring | Dhruv Rathee,https://www.youtube.com/watch?v=vw83vmoFTks,540.0
Pegasus Spyware | How Pegasus hacks your phone? | Israel NSO | Dhruv Rathee,https://www.youtube.com/watch?v=13XA8AyslpU,909.0
How Credit Cards Work? Should I own a Credit Card? | Dhruv Rathee,https://www.youtube.com/watch?v=cYMeZs_EcqE,711.0
Space Tourism | Jeff Bezos vs Richard Branson vs Elon Musk | Dhruv Rathee,https://www.youtube.com/watch?v=R-6DorkdP28,684.0
Afghanistan Crisis | History of Taliban | US Troop Return | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=051CBvanVwU,1148.0
Planting 3 Lakh Trees! | Treeman of Haryana | Ep.1 Gems of India | Dhruv Rathee,https://www.youtube.com/watch?v=W31qwhIbQf4,903.0
Rabindranath Tagore | How a School Drop-Out Won the Nobel Prize | Dhruv Rathee,https://www.youtube.com/watch?v=HnpMTINOBHo,740.0
Reality of Love J**** | Dhruv Rathee,https://www.youtube.com/watch?v=EPr1CQuQpYA,953.0
Cabinet Reshuffle of Modi Government | Good or Bad? | New Cabinet Ministers | Dhruv Rathee,https://www.youtube.com/watch?v=tfepSyCQsEY,614.0
Why this African Country is special? | Dhruv Rathee,https://www.youtube.com/watch?v=IUjSJk45hd4,731.0
Extreme Heatwave in Canada | 50°C Temperature | Climate Change | Dhruv Rathee,https://www.youtube.com/watch?v=o-TMOeCDeus,761.0
Third Wave of Coronavirus | Delta Plus Variant in India | Dhruv Rathee,https://www.youtube.com/watch?v=y1Pm2diAD34,651.0
Swami Vivekananda | How Naren became a Monk! | Dhruv Rathee,https://www.youtube.com/watch?v=PA80BSo8XQQ,951.0
Twitter vs Modi Govt | Ravi Shankar Prasad Twitter Ban | Dhruv Rathee,https://www.youtube.com/watch?v=cTQbBrwS0vg,697.0
The Fall of Berlin Wall | Akhand Germany Unification | Ground Report by Dhruv Rathee,https://www.youtube.com/watch?v=dYqtgpBg1ag,981.0
Buxwaha Forest Diamond Mine | The Full Story | Madhya Pradesh | Dhruv Rathee,https://www.youtube.com/watch?v=CsjyOCLDRg4,853.0
Baba Ka Dhaba | What We Can Learn | The Full Story | Dhruv Rathee,https://www.youtube.com/watch?v=iVZ-lYOJEGM,764.0
Sushant Singh Rajput | Real Solution of Nepotism | One Year Later | Dhruv Rathee,https://www.youtube.com/watch?v=Sx994H3YEKQ,926.0
Mystery of Mehul Choksi | Uncle of Nirav Modi | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=GLv6fIAFy78,614.0
The Problem with GDP | How India's GDP works? | Dhruv Rathee,https://www.youtube.com/watch?v=8T3Y9A7Xo-s,824.0
What is Dogecoin? | Bitcoin vs Dogecoin | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=_zhADvmUJe0,587.0
What if $1 = ₹1 happens? | Dollar vs Rupee Devaluation | Dhruv Rathee,https://www.youtube.com/watch?v=tfLd329ovRI,974.0
Dominos & Air India Data Leaked! | How to Protect your Data? | Dhruv Rathee,https://www.youtube.com/watch?v=eGUG2icJS2w,850.0
Lakshadweep in Danger | What is happening? | Praful Patel | Dhruv Rathee,https://www.youtube.com/watch?v=pcu8HM7pplQ,903.0
Black Fungus | White Fungus | Yellow Fungus | Symptoms & Treatment | Dhruv Rathee,https://www.youtube.com/watch?v=Wqp5G8h-V9Q,886.0
Can Israel Palestine Unite? | One State Solution vs Two State Solution | Ceasefire | Dhruv Rathee,https://www.youtube.com/watch?v=sfju7EAukEs,794.0
Raja Ram Mohan Roy | The First Indian Liberal | Dhruv Rathee,https://www.youtube.com/watch?v=5HTK6XnX-ns,946.0
Is Akhand Bharat Possible? | Sardar Patel | Dhruv Rathee,https://www.youtube.com/watch?v=TBE12bdWmQo,700.0
Israel Palestine Conflict: 1000 year History | Jerusalem | Gaza | West Bank |  Dhruv Rathee,https://www.youtube.com/watch?v=CISbbt1x2dc,1039.0
Israel Palestine Conflict Explained | Al-Aqsa Mosque | Jerusalem | Gaza | Dhruv Rathee,https://www.youtube.com/watch?v=Il-Vz6X2ygg,745.0
How America became the No.1 Superpower? | Reality of USA | Dhruv Rathee,https://www.youtube.com/watch?v=Bj3glah53dk,782.0
What is Blockchain? How Elections on Blockchain work? | Bitcoin | Dhruv Rathee,https://www.youtube.com/watch?v=ENrjn-lD1e8,977.0
Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,968.0
Kangana Ranaut Twitter Suspension & West Bengal Violence | Dhruv Rathee,https://www.youtube.com/watch?v=hrOlVPB18Uc,337.0
Mamata Banerjee Wins | West Bengal Results | COVID Crisis | Dhruv Rathee,https://www.youtube.com/watch?v=IG5AnNgFuAg,650.0
World Helps India | COVID Latest Updates | International Response | Dhruv Rathee,https://www.youtube.com/watch?v=IA41o2G98IY,585.0
COVID Home Treatment | Oxygen Procedure | Remdesivir vs Other Medicines | Dhruv Rathee,https://www.youtube.com/watch?v=coK4FRASTcA,618.0
Reality of COVID Crisis | Oxygen Shortage | Remdesivir Black Marketing | Dhruv Rathee,https://www.youtube.com/watch?v=YJed3_p1b5g,494.0
How Hitler Brainwashed Millions of People? | Rise of Adolf Hitler | Dhruv Rathee,https://www.youtube.com/watch?v=laisVDBJ204,959.0
The Silent Killer of Immunity | Indoor Pollution | Dhruv Rathee,https://www.youtube.com/watch?v=WwhorxKFF4A,519.0
"Should All Exams be Cancelled? | 10th Board, 12th Board CBSE | Dhruv Rathee",https://www.youtube.com/watch?v=6MPNncUIyfI,393.0
Ambedkar vs Gandhi | Who was right about Casteism? | Dhruv Rathee,https://www.youtube.com/watch?v=CPVq18rRrEs,791.0
Common Man vs Politicians | COVID Rules | Dhruv Rathee,https://www.youtube.com/watch?v=Dx7uCfp0qMs,75.0
Are Coronavirus Vaccines Safe? | Blood Clotting Side Effects | Dhruv Rathee,https://www.youtube.com/watch?v=aUZt-bY_0fo,518.0
Will Capitalism destroy the World? | The Power of Money | Dhruv Rathee,https://www.youtube.com/watch?v=mOXsdnuH2Hg,819.0
5 Million Special | New Series Teaser | Dhruv Rathee,https://www.youtube.com/watch?v=QfSGu5tL1iE,176.0
Second Wave of Coronavirus in India | Lockdown COVID-19 in Maharashtra | Dhruv Rathee,https://www.youtube.com/watch?v=KQAVojtu14o,597.0
Suez Canal | How will Blocked Ship get out? | Dhruv Rathee,https://www.youtube.com/watch?v=ZXgOXuhXtuI,495.0
Delhi Govt vs LG Issue | GNCTD Bill | Arvind Kejriwal | Dhruv Rathee,https://www.youtube.com/watch?v=W-LEXt-37Oo,806.0
The Truth about Bhagat Singh | Dhruv Rathee,https://www.youtube.com/watch?v=umIAoY1Ox64,726.0
World Happiness Report 2021 | Pakistan happier than India? | Dhruv Rathee,https://www.youtube.com/watch?v=UKDaOtCvsTU,755.0
What is Capitalism? | How does Money make Money? | Dhruv Rathee,https://www.youtube.com/watch?v=Cf4uQg03jYg,1005.0
Myanmar is now a Dictatorship! What can we do? | Dhruv Rathee,https://www.youtube.com/watch?v=uqDtG0HfVrM,753.0
Is India a Partly Free Country now? | Analysis by Dhruv Rathee,https://www.youtube.com/watch?v=oAqTBBMiHHA,938.0
"Will Facebook, Twitter, Instagram be banned in India? | OTT Rules 2021 | Explained by Dhruv Rathee",https://www.youtube.com/watch?v=b7Fv3vQZvNw,916.0
Is Dhruv Rathee Biased?,https://www.youtube.com/watch?v=ScG4Lipxark,500.0
What is Communism? | Success and Failures of Communism | Dhruv Rathee,https://www.youtube.com/watch?v=4UJM4RFQjpU,1197.0
Modi Rojgar Do | SSC Exam and Job Vacancies | Dhruv Rathee,https://www.youtube.com/watch?v=BmDOcDkAedU,582.0
Electric Cars in India | Can you buy a Tesla? | Analysis by Dhruv Rathee,https://www.youtube.com/watch?v=r49Gsz-lklE,662.0
Why is Petrol Price at 100 Rupees? | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=CWQUe1EUHio,602.0
The Mystery of Anglo Indians | Dhruv Rathee,https://www.youtube.com/watch?v=wYGBix_SCZA,994.0
Dhruv Rathee Exposed by Dhruv Rathee,https://www.youtube.com/watch?v=vSWjn-3JWQs,1163.0
Uttarakhand Glacier Burst | What is GLOF? | Dhruv Rathee,https://www.youtube.com/watch?v=7LmXI7YlsVQ,606.0
Rihanna Tweet on Farmers Protest | Greta Thunberg | Dhruv Rathee,https://www.youtube.com/watch?v=wg9bFdvbOhE,1033.0
Budget 2021 Full Analysis | Dhruv Rathee,https://www.youtube.com/watch?v=0viTGi0xBq8,951.0
Russia Anti-Putin Protests Explained | Alexei Navalny | Dhruv Rathee,https://www.youtube.com/watch?v=6sWGjeGRafc,794.0
Farmers Protest & Red Fort Incident | Deep Sidhu | Rakesh Tikait | Ghazipur Border | Dhruv Rathee,https://www.youtube.com/watch?v=QnEH1ntbWSo,730.0
"MLM Scams, Network Marketing and Pyramid Schemes | Dhruv Rathee",https://www.youtube.com/watch?v=6ovC14YoLGM,920.0
Arnab Goswami Response to WhatsApp Chat Leak | Dhruv Rathee,https://www.youtube.com/watch?v=juTJOaKSj88,657.0
How Elon Musk became World's Richest Man? | Dhruv Rathee,https://www.youtube.com/watch?v=m-58eOTlodQ,661.0
Arnab Goswami WhatsApp Chat Leak | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=TyAmoIeaN9E,833.0
"What are Bitcoin Alternatives? | Ethereum, Ripple, Litecoin Cryptocurrency Explained | Dhruv Rathee",https://www.youtube.com/watch?v=L4G3q1IMgMM,782.0
WhatsApp Privacy Policy Update Explained! | Dhruv Rathee | WhatsApp vs Telegram vs Signal,https://www.youtube.com/watch?v=2yluL1DZ70U,739.0
Chinese Billionaire Jack Ma Missing! | Dhruv Rathee,https://www.youtube.com/watch?v=-seG9em_m2Q,667.0
Donald Trump & US Capitol Incident | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=CXbIMijGfF0,468.0
Goa Mollem Protests: The Fight Against Coal | Dhruv Rathee,https://www.youtube.com/watch?v=geVg2G6sOzk,537.0
Did Caste Reservations destroy India? | Dhruv Rathee ft. @mohak_mangal,https://www.youtube.com/watch?v=3QGEOCm6UQs,916.0
Dangerous Mutation? New Strain of Coronavirus | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=e8z9G2IQMO0,467.0
India's New Parliament Building | Central Vista Project | Dhruv Rathee,https://www.youtube.com/watch?v=LiP7zpryGac,749.0
Reality of W********* | Dhruv Rathee,https://www.youtube.com/watch?v=WaH10gQccdI,897.0
Farmers Protest Update | Dhruv Rathee,https://www.youtube.com/watch?v=MR4eRqcX4mE,799.0
Bitcoin kya hai? How Bitcoin works and why is it so popular? | Dhruv Rathee,https://www.youtube.com/watch?v=sh7jXV3nwUo,936.0
Farmers Protest in Delhi | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=-kmDsLp0xnw,642.0
Which Indian State has Best Nutrition? | Dhruv Rathee,https://www.youtube.com/watch?v=ssCsEEKuN4I,907.0
COVID-19 Vaccine Update | Dhruv Rathee,https://www.youtube.com/watch?v=kWws30Z6yo4,905.0
Can Indian Banks Revive from NPA Crisis? | Dhruv Rathee,https://www.youtube.com/watch?v=2DqUhTpgShQ,1129.0
The Danger of OTT Regulation | Dhruv Rathee,https://www.youtube.com/watch?v=EKIEu7CO078,1159.0
How Joe Biden Won? | US Elections Analysis by Dhruv Rathee,https://www.youtube.com/watch?v=5W9-MJXvtFI,947.0
Arnab Goswami Arrest! | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=hGtrTjeENf4,862.0
France Incidents and Blasphemy | Dhruv Rathee,https://www.youtube.com/watch?v=DPh3mj4uvU4,1003.0
Is Bangladesh better than India now? | Dhruv Rathee,https://www.youtube.com/watch?v=cTRXYlgcBFQ,771.0
Reality of Caste Reservation | Dhruv Rathee ft. @mohak_mangal,https://www.youtube.com/watch?v=L6by13GyZtc,947.0
Harsh Truth behind Billionaire Scams | Dhruv Rathee,https://www.youtube.com/watch?v=_nT2WXzXfGA,920.0
IPL 2020: Data Science of Winning | Dhruv Rathee,https://www.youtube.com/watch?v=fnHEDbFsZEE,937.0
TRP Jumla of Republic TV | Dhruv Rathee,https://www.youtube.com/watch?v=6z0ZQ6Qcuns,887.0
Armenia vs Azerbaijan | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=PEg0JgyVkyE,962.0
Hathras Coverup | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=3KOLG472t8c,893.0
Truth behind your Whatsapp Data  | Dhruv Rathee,https://www.youtube.com/watch?v=JPNnDQhuGAo,823.0
How Farmers Bills passed Rajya Sabha! | Dhruv Rathee,https://www.youtube.com/watch?v=i9IjiW5pULc,846.0
Why are Farmers Protesting? | Farm Laws Explained | Dhruv Rathee,https://www.youtube.com/watch?v=Dj4rGHzc-3A,931.0
"Kangana Ranaut, BMC and Rhea Controversy | Dhruv Rathee",https://www.youtube.com/watch?v=V2Uf0evaoMI,904.0
GDP Crash and PUBG Ban | By Dhruv Rathee,https://www.youtube.com/watch?v=otu95zL7S3k,607.0
How to start a Youtube Channel and Earn Money? | By Dhruv Rathee,https://www.youtube.com/watch?v=O3jMpgA5Ww4,796.0
Prashant Bhushan Case | Interview with Dhruv Rathee,https://www.youtube.com/watch?v=zXlQqtTrscU,727.0
How Belarus is overthrowing their Dictator! |  Dhruv Rathee,https://www.youtube.com/watch?v=Mj8_buWV2Cc,874.0
Why Postpone JEE & NEET Exams? | Dhruv Rathee,https://www.youtube.com/watch?v=qy2Nff12BOk,485.0
Bangalore Violence 2020 | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=QBa2MSdNG-I,888.0
Lebanon Crisis: Entire Govt Resigns | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=fuPMxdZOcdA,670.0
World's Most Expensive Country | Ground Report by Dhruv Rathee,https://www.youtube.com/watch?v=ColmyavhSBo,662.0
Article 370: One Year Later | Dhruv Rathee ft. Angry Prash,https://www.youtube.com/watch?v=Y6sGTmLRcps,679.0
The Story of Dr. Kafeel Khan | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=lcvxLBV-UQE,749.0
New Education Policy | Analysis by Dhruv Rathee,https://www.youtube.com/watch?v=8tiQuiCdbkM,735.0
Why Assam Floods Every Year? | Assam Floods 2022 | Dhruv Rathee,https://www.youtube.com/watch?v=wYThZL2aMH8,885.0
Gunjan Saxena: Reality of Women in Armies | Dhruv Rathee | Netflix India,https://www.youtube.com/watch?v=WpeN2FDbIGM,729.0
Rajasthan Crisis: Pilot vs Gehlot | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=GtzukUL-AX0,811.0
Launching a New Channel | Dhruv Rathee,https://www.youtube.com/watch?v=K_jUpdVnYKw,542.0
Turkey's Hagia Sophia and Erdogan | Dhruv Rathee,https://www.youtube.com/watch?v=NXVxDtvXZO8,1070.0
How EIA 2020 will Damage India! | Dhruv Rathee,https://www.youtube.com/watch?v=tWCjhj035WY,728.0
Reality of COVID-19 Vaccine | Dhruv Rathee,https://www.youtube.com/watch?v=vt2tcaeQXI0,844.0
COVID-19 Impact on Education | Dhruv Rathee,https://www.youtube.com/watch?v=6Ze8O334KzQ,890.0
TikTok Ban and Hong Kong Situation | Dhruv Rathee,https://www.youtube.com/watch?v=KjiizZng_Y0,740.0
Why Conspiracy Theories Spread | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=9qHE5qmrGiY,987.0
Flying Beast Interview: Is Air Asia Safe? | Dhruv Rathee,https://www.youtube.com/watch?v=c5XzDqkv0cE,1165.0
Boycott China: The Harsh Truth | Dhruv Rathee,https://www.youtube.com/watch?v=DX66d_4JtBU,933.0
Why the World must Boycott China! | Dhruv Rathee,https://www.youtube.com/watch?v=F_0H2TVywRQ,914.0
Science behind Depression | Dhruv Rathee,https://www.youtube.com/watch?v=tZ5qIpJHeNU,1049.0
The Truth behind Inflation | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=oImxcKc0qak,780.0
India vs China Border | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=5Fk_yU1O6w8,1203.0
USA Protests | Analysis by Dhruv Rathee,https://www.youtube.com/watch?v=LvJsQ30UOpg,972.0
Universal Basic Income | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=eiMWILfWiIM,1038.0
Locust Attack in India | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=FIJMVPpXnDo,788.0
Coronavirus Source: Truth about Bats |  Dhruv Rathee,https://www.youtube.com/watch?v=gwFWB7gM7-U,971.0
India vs Nepal Border Dispute | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=ssUvFPn8DzQ,918.0
Modi 's 20 Lakh Crore Package |  Explained by Dhruv Rathee,https://www.youtube.com/watch?v=Bl_gcq1PmuI,699.0
Carryminati | Youtube vs Tiktok by Dhruv Rathee,https://www.youtube.com/watch?v=9NJP5d0zuiY,799.0
The Truth about Alcohol Tax | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=5o08sS5kPyk,687.0
The Problem with Arnab Goswami | Opinion by Dhruv Rathee,https://www.youtube.com/watch?v=d_A8DVEOaXw,1108.0
Inside Europe's Worst Economy | Ground Report by Dhruv Rathee,https://www.youtube.com/watch?v=phuXdlx8CL0,995.0
Negative Oil Prices | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=eg_2jxQbyrc,839.0
Global Recession 2020 | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=B-aJEomVH0A,723.0
Coronavirus Latest Update -3 | Dhruv Rathee,https://www.youtube.com/watch?v=CIBjX2pXQqM,709.0
Positive Impact of Coronavirus Lockdown | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=OSupkB4USns,637.0
Coronavirus Test on Myself | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=wSA_6rzzvwU,796.0
USA-China Coronavirus Conflict | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=dUCIkax4jdM,653.0
Coronavirus Lockdown in India | Analysis by Dhruv Rathee,https://www.youtube.com/watch?v=OFK8NwQfyFM,769.0
Coronavirus Latest Update | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=xIWxahsbkXE,882.0
Saudi-Russia Oil Price Crash | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=Rlc2FrIC7Q0,768.0
USA Elections 2020 | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=QBolIeBynMQ,879.0
Yes Bank Crisis | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=NagvYDGL76s,778.0
The Truth about Brexit | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=WN2DRp0_EIY,709.0
Delhi Riots 2020 | Analysis by Dhruv Rathee,https://www.youtube.com/watch?v=ETR_EIFUtAE,771.0
Singapore vs India | Education System Analysis by Dhruv Rathee,https://www.youtube.com/watch?v=jJ3pxNET3gY,701.0
Why Kejriwal Won? | Delhi Election Analysis by Dhruv Rathee,https://www.youtube.com/watch?v=B8nE1LZOvH8,821.0
Coronavirus | Explained by Dhruv Rathee,https://www.youtube.com/watch?v=xnkQUgamT_k,643.0
Budget 2020 | Analysis by Dhruv Rathee,https://www.youtube.com/watch?v=6hpGGFALZkU,547.0
Arnab Goswami vs Kunal Kamra Case | Opinion by Dhruv Rathee,https://www.youtube.com/watch?v=e-1kNWpjHqw,633.0
